molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_3963,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2c3ccccc3c3c4ccc5ccccc5c4ccc3c21,01()22()12,LA()aa()Aa,LA()AA()AA,-6.790,-0.960,5.830,0.108,-43925.136,-43927.779,-43920.870,-43928.617,-0.839,6.909,-2.640,1.488,0.127,10,0.827,0.915
hc_c42h24_0pent_3964,c1ccc2cc3c(ccc4c3c3ccccc3c3c5ccccc5c5c6ccc7ccccc7c6ccc5c43)cc2c1,012()2()12,LAa()a()Aa,LAA()A()AA,-6.608,-1.130,5.478,0.138,-43924.516,-43927.146,-43920.415,-43928.152,-1.006,6.731,-2.628,1.560,0.164,10,1.460,1.535
hc_c42h24_0pent_3965,c1ccc2cc3c(ccc4c3ccc3c5c6ccccc6ccc5c5c6ccc7ccccc7c6ccc5c43)cc2c1,0122(1)12,LAaa(A)Aa,LAAA(A)AA,-6.635,-1.089,5.546,0.209,-43924.994,-43927.572,-43920.776,-43928.541,-0.969,6.796,-2.575,1.540,0.154,10,1.034,1.057
hc_c42h24_0pent_3966,c1ccc2cc3c(ccc4c3ccc3c5ccc6ccccc6c5c5c6ccc7ccccc7c6ccc5c43)cc2c1,0122(2)12,LAaa(a)Aa,LAAA(A)AA,-6.657,-1.077,5.580,0.116,-43925.000,-43927.615,-43920.805,-43928.569,-0.954,6.810,-2.612,1.563,0.153,10,0.991,1.051
hc_c42h24_0pent_3967,c1ccc2cc3c(ccc4c3ccc3ccc5c(ccc6c7ccccc7c7ccc8ccccc8c7c65)c34)cc2c1,012211()1,LAaaAA()A,LAAAAA()A,-6.675,-0.995,5.680,0.220,-43925.009,-43927.620,-43920.795,-43928.513,-0.894,6.824,-2.608,1.542,0.145,10,0.986,1.042
hc_c42h24_0pent_3968,c1ccc2cc3c(ccc4c3ccc3ccc5c(ccc6c7ccccc7c7c8ccccc8ccc7c65)c34)cc2c1,012211()2,LAaaAA()a,LAAAAA()A,-6.665,-1.041,5.624,0.121,-43924.928,-43927.500,-43920.673,-43928.395,-0.895,6.827,-2.569,1.549,0.148,10,1.106,1.123
hc_c42h24_0pent_3969,c1ccc2cc3c(ccc4c3ccc3ccc5c(ccc6c7c8ccccc8ccc7c7ccccc7c56)c34)cc2c1,012212()2,LAaaAa()a,LAAAAA()A,-6.658,-1.009,5.649,0.338,-43924.907,-43927.477,-43920.654,-43928.343,-0.866,6.823,-2.568,1.535,0.147,10,1.129,1.144
hc_c42h24_0pent_3970,c1ccc2cc3c(ccc4c3ccc3ccc5c(c6ccccc6c6c7ccccc7c7ccccc7c56)c34)cc2c1,01221()1(),LAaaA()A(),LAAAA()A(),-6.644,-0.981,5.663,0.417,-43924.419,-43927.090,-43920.302,-43928.493,-1.402,6.789,-2.669,1.555,0.147,10,1.516,1.632
hc_c42h24_0pent_3971,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3c(ccc4c5ccccc5c5ccccc5c43)c21,01()2211(),LA()aaAA(),LA()AAAA(),-6.744,-0.954,5.790,0.062,-43925.112,-43927.743,-43920.886,-43928.600,-0.857,6.857,-2.629,1.479,0.133,10,0.863,0.939
hc_c42h24_0pent_3972,c1ccc2cc3c(ccc4c3c3ccccc3c3ccc5c(ccc6c7ccccc7c7ccccc7c65)c34)cc2c1,012()211(),LAa()aAA(),LAA()AAA(),-6.566,-1.117,5.449,0.243,-43924.929,-43927.527,-43920.842,-43928.533,-1.006,6.685,-2.596,1.519,0.169,10,1.079,1.122
hc_c42h24_0pent_3973,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7c(ccc8ccc9ccccc9c87)c6ccc5c34)cc2c1,01221211,LAaaAaAA,LAAAAAAA,-6.675,-1.037,5.637,0.088,-43925.361,-43927.884,-43921.038,-43928.776,-0.892,6.846,-2.521,1.531,0.147,10,0.722,0.690
hc_c42h24_0pent_3974,c1ccc2cc3c(ccc4c3ccc3c4ccc4c3ccc3ccc5c6cc7ccccc7cc6ccc5c34)cc2c1,01212210,LAaAaaAL,LAAAAAAL,-6.619,-1.092,5.527,0.114,-43925.463,-43927.951,-43921.116,-43928.861,-0.911,6.834,-2.485,1.606,0.158,10,0.655,0.588
hc_c42h24_0pent_3975,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7c8ccc9ccccc9c8ccc7c6ccc5c34)cc2c1,01221212,LAaaAaAa,LAAAAAAA,-6.683,-1.040,5.643,0.032,-43925.625,-43928.125,-43921.265,-43929.019,-0.894,6.860,-2.498,1.510,0.147,10,0.481,0.426
hc_c42h24_0pent_3976,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7c8ccccc8c8ccccc8c7c6ccc5c34)cc2c1,0122121(),LAaaAaA(),LAAAAAA(),-6.643,-1.033,5.610,0.098,-43925.305,-43927.850,-43921.027,-43928.731,-0.881,6.823,-2.542,1.508,0.150,10,0.756,0.746
hc_c42h24_0pent_3977,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7c8ccccc8ccc7c6c6ccccc6c5c34)cc2c1,01221()21,LAaaA()aA,LAAAA()AA,-6.652,-1.038,5.613,0.125,-43924.958,-43927.571,-43920.756,-43928.470,-0.900,6.814,-2.610,1.562,0.150,10,1.035,1.093
hc_c42h24_0pent_3978,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3c4ccc5c6ccccc6ccc5c4ccc3c21,01()22121,LA()aaAaA,LA()AAAAA,-6.722,-0.981,5.741,0.096,-43925.473,-43928.057,-43921.199,-43928.924,-0.867,6.859,-2.582,1.482,0.136,10,0.549,0.578
hc_c42h24_0pent_3979,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5c6ccc7c8ccccc8ccc7c6ccc5c34)cc12,10211212,ALaAAaAa,ALAAAAAA,-6.735,-0.977,5.758,0.017,-43925.747,-43928.248,-43921.362,-43929.098,-0.850,6.885,-2.498,1.468,0.132,10,0.358,0.304
hc_c42h24_0pent_3980,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6c7ccc8c9ccccc9ccc8c7ccc6c54)c3cc12,10122121,ALAaaAaA,ALAAAAAA,-6.738,-0.979,5.759,0.086,-43925.729,-43928.234,-43921.330,-43929.084,-0.850,6.904,-2.502,1.468,0.131,10,0.372,0.322
hc_c42h24_0pent_3981,c1ccc2cc3c(ccc4c3c3ccccc3c3ccc5c6ccc7c8ccccc8ccc7c6ccc5c34)cc2c1,012()2121,LAa()aAaA,LAA()AAAA,-6.587,-1.125,5.462,0.167,-43925.275,-43927.827,-43921.117,-43928.880,-1.053,6.710,-2.549,1.525,0.168,10,0.779,0.776
hc_c42h24_0pent_3982,c1ccc2cc3c(ccc4c3ccc3c5ccccc5c5c6ccc7c8ccccc8ccc7c6ccc5c43)cc2c1,0122()121,LAaa()AaA,LAAA()AAA,-6.701,-1.026,5.675,0.061,-43925.318,-43927.868,-43921.021,-43928.747,-0.879,6.847,-2.547,1.514,0.142,10,0.738,0.733
hc_c42h24_0pent_3983,c1ccc2cc3c(ccc4c3ccc3ccc5c(ccc6c7ccc8ccccc8c7c7ccccc7c56)c34)cc2c1,012212()1,LAaaAa()A,LAAAAA()A,-6.668,-1.041,5.627,0.066,-43924.820,-43927.391,-43920.564,-43928.285,-0.894,6.827,-2.568,1.558,0.148,10,1.215,1.231
hc_c42h24_0pent_3984,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7cc8ccccc8cc7c6c6ccccc6c5c34)cc2c1,012()1120,LAa()AAaL,LAA()AAAL,-6.612,-1.111,5.501,0.164,-43924.795,-43927.396,-43920.676,-43928.385,-0.988,6.720,-2.599,1.665,0.163,10,1.210,1.256
hc_c42h24_0pent_3985,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5c6cc7ccccc7cc6c6ccccc6c5c43)cc2c1,012112()0,LAaAAa()L,LAAAAA()L,-6.689,-1.017,5.672,0.109,-43925.312,-43927.883,-43921.031,-43928.749,-0.866,6.852,-2.569,1.578,0.142,10,0.723,0.739
hc_c42h24_0pent_3986,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5c6cc7ccc8ccccc8c7cc6ccc5c43)cc2c1,01211201,LAaAAaLA,LAAAAALA,-6.710,-1.011,5.699,0.051,-43925.592,-43928.079,-43921.188,-43928.926,-0.846,6.891,-2.485,1.561,0.140,10,0.527,0.459
hc_c42h24_0pent_3987,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5c6cc7c(ccc8ccccc87)cc6ccc5c43)cc2c1,01211202,LAaAAaLa,LAAAAALA,-6.700,-1.008,5.692,0.063,-43925.575,-43928.067,-43921.195,-43928.913,-0.846,6.872,-2.490,1.561,0.140,10,0.539,0.476
hc_c42h24_0pent_3988,c1ccc2cc3c(ccc4c3ccc3c4ccc4c5ccccc5c5c6cc7ccccc7cc6ccc5c34)cc2c1,01211()20,LAaAA()aL,LAAAA()AL,-6.554,-1.147,5.408,0.153,-43925.115,-43927.653,-43920.956,-43928.684,-1.031,6.697,-2.536,1.623,0.174,10,0.953,0.936
hc_c42h24_0pent_3989,c1ccc2cc3c(ccc4c3ccc3c4c4ccccc4c4ccc5c6cc7ccccc7cc6ccc5c43)cc2c1,0121()120,LAaA()AaL,LAAA()AAL,-6.722,-1.013,5.709,0.041,-43925.167,-43927.703,-43920.859,-43928.544,-0.841,6.845,-2.534,1.603,0.139,10,0.903,0.884
hc_c42h24_0pent_399,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3ccc4c(ccc5ccc6ccc7ccccc7c6c54)c3c21,111222()1,AAAaaa()A,AAAAAA()A,-6.784,-0.971,5.813,0.293,-43924.696,-43927.399,-43920.530,-43928.310,-0.911,6.868,-2.701,1.495,0.124,10,1.207,1.355
hc_c42h24_0pent_3990,c1ccc2cc3c(ccc4c3ccc3ccc5c(ccc6c7cc8ccccc8cc7c7ccccc7c65)c34)cc2c1,01()21120,LA()aAAaL,LA()AAAAL,-6.697,-1.015,5.682,0.095,-43925.166,-43927.702,-43920.861,-43928.579,-0.877,6.840,-2.534,1.567,0.144,10,0.904,0.885
hc_c42h24_0pent_3991,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7cc8c(ccc9ccccc98)cc7c6ccc5c34)cc2c1,01221201,LAaaAaLA,LAAAAALA,-6.686,-1.030,5.656,0.036,-43925.589,-43928.077,-43921.213,-43928.959,-0.881,6.864,-2.485,1.562,0.145,10,0.529,0.462
hc_c42h24_0pent_3992,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7cc8ccc9ccccc9c8cc7c6ccc5c34)cc2c1,01221202,LAaaAaLa,LAAAAALA,-6.695,-1.032,5.663,0.069,-43925.578,-43928.070,-43921.202,-43928.950,-0.880,6.868,-2.490,1.561,0.145,10,0.536,0.473
hc_c42h24_0pent_3993,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7ccc8ccccc8c7c6c6ccccc6c5c34)cc2c1,01221()22,LAaaA()aa,LAAAA()AA,-6.640,-1.037,5.603,0.268,-43924.714,-43927.380,-43920.572,-43928.275,-0.895,6.808,-2.664,1.599,0.151,10,1.226,1.337
hc_c42h24_0pent_3994,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3c4ccc5ccc6ccccc6c5c4ccc3c21,01()22122,LA()aaAaa,LA()AAAAA,-6.704,-0.971,5.733,0.039,-43925.173,-43927.779,-43920.969,-43928.628,-0.849,6.809,-2.603,1.505,0.137,10,0.827,0.878
hc_c42h24_0pent_3995,c1ccc2cc3c(ccc4c3c3ccccc3c3ccc5c6ccc7ccc8ccccc8c7c6ccc5c34)cc2c1,012()2122,LAa()aAaa,LAA()AAAA,-6.574,-1.111,5.463,0.278,-43924.967,-43927.540,-43920.845,-43928.556,-1.016,6.696,-2.571,1.550,0.169,10,1.066,1.084
hc_c42h24_0pent_3996,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7ccc8c9ccccc9ccc8c7c6ccc5c34)cc2c1,01221221,LAaaAaaA,LAAAAAAA,-6.667,-1.025,5.642,0.080,-43925.311,-43927.834,-43920.996,-43928.712,-0.877,6.839,-2.521,1.539,0.147,10,0.772,0.740
hc_c42h24_0pent_3997,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7ccc8cc9ccccc9cc8c7c6ccc5c34)cc2c1,01121120,LAAaAAaL,LAAAAAAL,-6.594,-1.113,5.480,0.075,-43925.179,-43927.693,-43920.876,-43928.586,-0.893,6.817,-2.511,1.630,0.162,10,0.913,0.872
hc_c42h24_0pent_3998,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7ccc8ccc9ccccc9c8c7c6ccc5c34)cc2c1,01221222,LAaaAaaa,LAAAAAAA,-6.642,-1.010,5.632,0.210,-43925.107,-43927.688,-43920.871,-43928.564,-0.875,6.817,-2.578,1.563,0.148,10,0.918,0.944
hc_c42h24_0pent_3999,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c5c34)cc2c1,01222()11,LAaaa()AA,LAAAA()AA,-6.610,-1.109,5.501,0.141,-43924.858,-43927.527,-43920.765,-43928.529,-1.002,6.763,-2.666,1.566,0.161,10,1.079,1.193
hc_c42h24_0pent_400,c1ccc2c(c1)ccc1c2ccc2ccc3c4c(ccc5ccc6ccccc6c54)c4c5ccccc5ccc4c3c21,111(2)221,AAA(a)aaA,AAA(A)AAA,-6.774,-0.939,5.835,0.176,-43924.610,-43927.336,-43920.497,-43928.255,-0.919,6.839,-2.723,1.515,0.128,10,1.270,1.441
hc_c42h24_0pent_4002,c1ccc2cc3c(ccc4c3c3ccccc3c3ccc5c6ccccc6c6c7ccccc7ccc6c5c34)cc2c1,012()22()1,LAa()aa()A,LAA()AA()A,-6.539,-1.173,5.367,0.188,-43924.761,-43927.428,-43920.768,-43928.487,-1.059,6.660,-2.665,1.559,0.174,10,1.178,1.290
hc_c42h24_0pent_4003,c1ccc2cc3c(ccc4c3ccc3ccc5c6c7ccccc7ccc6c6c7ccccc7ccc6c5c34)cc2c1,01221(1)1,LAaaA(A)A,LAAAA(A)A,-6.611,-1.067,5.544,0.172,-43924.672,-43927.324,-43920.552,-43928.216,-0.892,6.773,-2.650,1.581,0.154,10,1.282,1.379
hc_c42h24_0pent_4004,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c5c34)cc2c1,01221(1)2,LAaaA(A)a,LAAAA(A)A,-6.606,-1.102,5.505,0.123,-43924.737,-43927.417,-43920.635,-43928.375,-0.958,6.782,-2.678,1.604,0.158,10,1.189,1.314
hc_c42h24_0pent_4006,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c5c34)cc2c1,01222()22,LAaaa()aa,LAAAA()AA,-6.574,-0.977,5.597,0.187,-43924.886,-43927.857,-43921.139,-43928.722,-0.865,6.718,-2.969,1.590,0.154,10,0.749,1.165
hc_c42h24_0pent_4007,c1ccc2cc3c(cc2c1)c1ccc2ccc4ccccc4c2c1c1c3ccc2ccc3c4ccccc4ccc3c21,111(0)112,AAA(L)AAa,AAA(L)AAA,-6.630,-1.010,5.620,0.191,-43924.929,-43927.892,-43921.153,-43928.876,-0.984,6.739,-2.961,1.565,0.154,10,0.714,1.122
hc_c42h24_0pent_401,c1ccc2c(c1)ccc1c2ccc2ccc3c4c5ccccc5ccc4c4c(ccc5ccc6ccccc6c54)c3c21,112(2)221,AAa(a)aaA,AAA(A)AAA,-6.748,-0.973,5.775,0.162,-43924.619,-43927.342,-43920.522,-43928.294,-0.952,6.820,-2.721,1.513,0.136,10,1.264,1.432
hc_c42h24_0pent_4010,c1ccc2cc3c(cc2c1)c1ccc2ccc4c5ccccc5ccc4c2c1c1c2ccccc2c2ccccc2c31,1()1(0)112,A()A(L)AAa,A()A(L)AAA,-6.504,-1.091,5.412,0.138,-43924.963,-43927.725,-43921.164,-43928.760,-1.036,6.561,-2.759,1.533,0.178,10,0.881,1.088
hc_c42h24_0pent_4011,c1ccc2cc3c(cc2c1)c1ccc2ccc4c5ccccc5ccc4c2c1c1ccc2c4ccccc4ccc2c31,121(0)112,AaA(L)AAa,AAA(L)AAA,-6.605,-1.089,5.516,0.046,-43925.104,-43927.736,-43921.024,-43928.727,-0.991,6.711,-2.629,1.535,0.159,10,0.870,0.947
hc_c42h24_0pent_4012,c1ccc2cc3c(cc2c1)c1ccc2ccc4c5ccccc5ccc4c2c1c1ccc2ccc4ccccc4c2c31,112(0)221,AAa(L)aaA,AAA(L)AAA,-6.576,-1.075,5.501,0.132,-43924.929,-43927.616,-43920.928,-43928.587,-0.971,6.689,-2.685,1.565,0.163,10,0.990,1.122
hc_c42h24_0pent_4013,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c3ccc2ccc3c4ccccc4c4ccccc4c3c21,01(1)221(),LA(A)aaA(),LA(A)AAA(),-6.638,-1.017,5.621,0.221,-43924.938,-43927.901,-43921.178,-43928.822,-0.921,6.723,-2.961,1.533,0.156,10,0.705,1.113
hc_c42h24_0pent_4014,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3c4ccccc4c4ccc5ccccc5c4c3c21,01()222()2,LA()aaa()a,LA()AAA()A,-6.678,-0.973,5.705,0.266,-43924.940,-43927.918,-43921.123,-43928.779,-0.861,6.795,-2.975,1.533,0.144,10,0.688,1.111
hc_c42h24_0pent_4015,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5ccc6ccc7ccc8ccccc8c7c6c5cc4ccc3c21,11102112,AAALaAAa,AAALAAAA,-6.612,-1.059,5.553,0.142,-43925.219,-43927.810,-43921.064,-43928.748,-0.938,6.747,-2.589,1.536,0.153,10,0.796,0.832
hc_c42h24_0pent_4016,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4ccc6c7ccccc7c7ccccc7c6c45)cc3c12,1102111(),AALaAAA(),AALAAAA(),-6.621,-1.069,5.551,0.086,-43925.239,-43927.845,-43921.084,-43928.774,-0.928,6.761,-2.604,1.501,0.153,10,0.761,0.812
hc_c42h24_0pent_4017,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5ccc6ccc7ccccc7c6c5cc4c4ccccc4c3c21,1102()112,AALa()AAa,AALA()AAA,-6.678,-1.034,5.644,0.126,-43925.267,-43927.893,-43921.078,-43928.791,-0.898,6.815,-2.623,1.488,0.142,10,0.713,0.784
hc_c42h24_0pent_4018,c1ccc2c(c1)ccc1c3cc4ccc5c(c4cc3ccc21)c1ccccc1c1ccc2c3ccccc3ccc2c15,12012()21,AaLAa()aA,AALAA()AA,-6.561,-1.142,5.419,0.040,-43925.384,-43927.936,-43921.268,-43928.990,-1.054,6.668,-2.550,1.503,0.171,10,0.670,0.667
hc_c42h24_0pent_4019,c1ccc2c(c1)ccc1c3cc4ccc5c(ccc6ccc7c(ccc8ccc9ccccc9c87)c65)c4cc3ccc21,11221021,AAaaALaA,AAAAALAA,-6.652,-1.058,5.594,0.116,-43925.488,-43928.011,-43921.217,-43928.947,-0.936,6.794,-2.520,1.507,0.149,10,0.595,0.563
hc_c42h24_0pent_4020,c1ccc2c(c1)ccc1c3cc4ccc5c(ccc6ccc7c8ccc9ccccc9c8ccc7c65)c4cc3ccc21,12012212,AaLAaaAa,AALAAAAA,-6.664,-1.053,5.611,0.029,-43925.702,-43928.203,-43921.399,-43929.144,-0.941,6.804,-2.498,1.484,0.148,10,0.403,0.349
hc_c42h24_0pent_4021,c1ccc2c(c1)ccc1c3cc4ccc5c(ccc6ccc7c8ccccc8c8ccccc8c7c65)c4cc3ccc21,1()112012,A()AAaLAa,A()AAALAA,-6.637,-1.042,5.595,0.180,-43925.494,-43928.075,-43921.294,-43929.003,-0.928,6.781,-2.578,1.482,0.150,10,0.531,0.557
hc_c42h24_0pent_4022,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5c(ccc6ccc7c8ccccc8ccc7c65)c4cc3ccc21,1201()221,AaLA()aaA,AALA()AAA,-6.705,-1.003,5.702,0.035,-43925.517,-43928.106,-43921.267,-43929.003,-0.897,6.839,-2.587,1.465,0.138,10,0.500,0.534
hc_c42h24_0pent_4023,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5ccc6c7ccccc7c7ccccc7c6c5cc4ccc3c21,1()102112,A()ALaAAa,A()ALAAAA,-6.574,-1.112,5.462,0.082,-43925.401,-43927.949,-43921.256,-43928.953,-1.003,6.693,-2.545,1.488,0.164,10,0.657,0.650
hc_c42h24_0pent_4024,c1ccc2c(c1)ccc1c2ccc2c3cc4ccc5c(ccc6ccc7c8ccccc8ccc7c65)c4cc3ccc21,12102112,AaALaAAa,AAALAAAA,-6.678,-1.052,5.626,0.061,-43925.704,-43928.204,-43921.399,-43929.149,-0.945,6.805,-2.498,1.480,0.145,10,0.402,0.347
hc_c42h24_0pent_4025,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5ccc6c(ccc7ccc8ccccc8c76)c5cc4ccc3c21,11201221,AAaLAaaA,AAALAAAA,-6.650,-1.056,5.594,0.057,-43925.431,-43927.953,-43921.178,-43928.897,-0.944,6.776,-2.520,1.503,0.149,10,0.653,0.620
hc_c42h24_0pent_4026,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4cc5c6ccccc6c6ccccc6c5cc4ccc3c12,1()012()21,A()LAa()aA,A()LAA()AA,-6.726,-1.022,5.704,0.261,-43925.427,-43928.018,-43921.206,-43928.966,-0.948,6.812,-2.588,1.427,0.137,10,0.588,0.624
hc_c42h24_0pent_4027,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5c6cc7c8ccccc8c8ccccc8c7cc6ccc5c43)c12,1()012211,A()LAaaAA,A()LAAAAA,-6.803,-0.926,5.877,0.153,-43925.383,-43927.932,-43921.019,-43928.763,-0.831,6.913,-2.546,1.442,0.120,10,0.674,0.668
hc_c42h24_0pent_4028,c1ccc2c(c1)c1ccccc1c1cc3c(ccc4c3ccc3ccc5c6ccccc6c6ccccc6c5c34)cc21,1()01221(),A()LAaaA(),A()LAAAA(),-6.779,-0.942,5.837,0.153,-43925.540,-43928.148,-43921.236,-43928.974,-0.826,6.912,-2.605,1.420,0.125,10,0.458,0.511
hc_c42h24_0pent_4029,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c6ccccc6c6ccccc6c5cc4c4ccccc4c3c21,1()01()221,A()LA()aaA,A()LA()AAA,-6.804,-0.913,5.890,0.035,-43925.558,-43928.172,-43921.270,-43929.007,-0.834,6.903,-2.612,1.411,0.120,10,0.434,0.493
hc_c42h24_0pent_4030,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c6ccccc6c6ccc7ccccc7c6c5cc4ccc3c21,11()02112,AA()LaAAa,AA()LAAAA,-6.683,-1.019,5.665,0.099,-43925.439,-43927.995,-43921.172,-43928.884,-0.889,6.822,-2.553,1.463,0.139,10,0.611,0.612
hc_c42h24_0pent_4031,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c6ccccc6c6c7ccccc7ccc6c5cc4ccc3c21,12()01221,Aa()LAaaA,AA()LAAAA,-6.704,-1.011,5.693,0.103,-43925.424,-43927.975,-43921.116,-43928.869,-0.894,6.859,-2.548,1.464,0.138,10,0.631,0.627
hc_c42h24_0pent_4032,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(cc4ccc3c21)c1ccccc1c1c2ccccc2ccc51,12()02112,Aa()LaAAa,AA()LAAAA,-6.700,-1.001,5.699,0.132,-43925.424,-43927.975,-43921.144,-43928.873,-0.898,6.831,-2.549,1.464,0.138,10,0.631,0.627
hc_c42h24_0pent_4033,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(cc4ccc3c21)c1ccccc1c1ccc2ccccc2c15,11()01221,AA()LAaaA,AA()LAAAA,-6.670,-1.007,5.663,0.138,-43925.441,-43928.010,-43921.217,-43928.898,-0.889,6.792,-2.566,1.465,0.140,10,0.596,0.610
hc_c42h24_0pent_4034,c1ccc2c(c1)ccc1cc3c(ccc4c5c6ccc7ccccc7c6ccc5c5ccc6ccccc6c5c34)cc12,1021(2)12,ALaA(a)Aa,ALAA(A)AA,-6.653,-1.028,5.625,0.298,-43925.213,-43927.833,-43921.078,-43928.799,-0.966,6.754,-2.617,1.510,0.148,10,0.773,0.838
hc_c42h24_0pent_4035,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccc5ccccc5c3c3ccc5c6ccccc6ccc5c34)cc12,1021(1)12,ALaA(A)Aa,ALAA(A)AA,-6.654,-1.036,5.617,0.169,-43925.097,-43927.677,-43920.965,-43928.628,-0.951,6.712,-2.578,1.509,0.146,10,0.929,0.954
hc_c42h24_0pent_4036,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3ccc5c6ccccc6c6ccccc6c5c34)cc12,1021()11(),ALaA()AA(),ALAA()AA(),-6.671,-1.030,5.642,0.303,-43925.245,-43927.877,-43921.114,-43928.851,-0.973,6.764,-2.629,1.464,0.143,10,0.729,0.806
hc_c42h24_0pent_4037,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2c4ccc5ccccc5c4ccc2c2ccccc2c31,102()1()12,ALa()A()Aa,ALA()A()AA,-6.727,-0.975,5.752,0.090,-43925.112,-43927.765,-43920.992,-43928.702,-0.937,6.773,-2.651,1.457,0.134,10,0.841,0.939
hc_c42h24_0pent_4038,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4cc5ccc6ccc7ccccc7c6c5cc4ccc3c12,11021()12,AALaA()Aa,AALAA()AA,-6.551,-1.158,5.393,0.042,-43925.158,-43927.735,-43921.081,-43928.784,-1.049,6.654,-2.574,1.517,0.172,10,0.871,0.893
hc_c42h24_0pent_4039,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5c(ccc6ccc7ccc8ccccc8c7c65)c34)cc12,10211222,ALaAAaaa,ALAAAAAA,-6.718,-0.959,5.758,0.246,-43925.151,-43927.733,-43920.888,-43928.581,-0.848,6.844,-2.579,1.522,0.133,10,0.873,0.900
hc_c42h24_0pent_404,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5c6c7ccccc7ccc6c6c7ccccc7ccc6c5c43)c12,11221(1)1,AAaaA(A)A,AAAAA(A)A,-6.752,-0.963,5.789,0.200,-43924.439,-43927.126,-43920.269,-43928.019,-0.893,6.857,-2.684,1.509,0.130,10,1.480,1.612
hc_c42h24_0pent_4040,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5c6c7ccccc7ccc6c6ccccc6c5c34)cc12,102112()2,ALaAAa()a,ALAAAA()A,-6.696,-0.960,5.736,0.374,-43925.144,-43927.757,-43920.935,-43928.623,-0.866,6.822,-2.610,1.503,0.137,10,0.849,0.907
hc_c42h24_0pent_4041,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3ccc2ccc3c(ccc4ccc5ccccc5c43)c21,102()1122,ALa()AAaa,ALA()AAAA,-6.784,-0.917,5.867,0.073,-43925.198,-43927.808,-43920.926,-43928.656,-0.849,6.882,-2.607,1.475,0.123,10,0.798,0.853
hc_c42h24_0pent_4042,c1ccc2c(c1)ccc1ccc3cc4c(ccc5c4ccc4ccc6c(ccc7ccc8ccccc8c76)c45)cc3c12,11021122,AALaAAaa,AALAAAAA,-6.630,-1.075,5.555,0.086,-43925.076,-43927.623,-43920.865,-43928.569,-0.946,6.758,-2.545,1.524,0.153,10,0.983,0.975
