molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c40h22_0pent_1090,c1ccc2c(c1)ccc1ccc3ccc4ccc5cc6c(cc5c4c3c12)c1cccc2ccc3cccc6c3c21,-6.759,-0.968,5.791,0.354,-41822.699,-41815.753,-41823.504,-0.806,6.946,-2.683,1.461,0.126,10,0.424
hc_c40h22_0pent_1091,c1ccc2cc3c(ccc4ccc5ccc6cc7c(cc6c5c43)c3cccc4ccc5cccc7c5c43)cc2c1,-6.668,-1.053,5.615,0.287,-41822.626,-41815.768,-41823.520,-0.894,6.858,-2.587,1.538,0.149,10,0.497
hc_c40h22_0pent_1092,c1ccc2c(c1)ccc1c2ccc2ccc3ccc4cc5c(cc4c3c21)c1cccc2ccc3cccc5c3c21,-6.808,-0.947,5.861,0.302,-41822.772,-41815.820,-41823.591,-0.819,6.951,-2.551,1.433,0.124,10,0.351
hc_c40h22_0pent_1093,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6c(cc5c4c3cc12)c1cccc2ccc3cccc6c3c21,-6.656,-1.130,5.527,0.059,-41822.881,-41816.077,-41823.842,-0.961,6.805,-2.480,1.465,0.155,10,0.242
hc_c40h22_0pent_1094,c1ccc2cc3cc4c(ccc5ccc6cc7c(cc6c54)c4cccc5ccc6cccc7c6c54)cc3cc2c1,-6.300,-1.486,4.814,0.102,-41822.435,-41815.977,-41823.801,-1.366,6.457,-2.408,1.683,0.267,10,0.688
hc_c40h22_0pent_1095,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(cc5c43)c3cccc4ccc5cccc6c5c43)cc12,-6.673,-1.132,5.541,0.152,-41822.881,-41816.027,-41823.811,-0.930,6.854,-2.423,1.460,0.153,10,0.242
hc_c40h22_0pent_1096,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2cc4c(cc2c13)c1cccc2ccc3cccc4c3c21,-6.628,-1.112,5.516,0.158,-41822.750,-41816.013,-41823.729,-0.978,6.737,-2.449,1.456,0.160,10,0.373
hc_c40h22_0pent_1097,c1ccc2cc3c(ccc4c5ccccc5c5cc6c(cc5c34)c3cccc4ccc5cccc6c5c43)cc2c1,-6.548,-1.171,5.377,0.183,-41822.720,-41816.101,-41823.754,-1.035,6.619,-2.455,1.479,0.177,10,0.403
hc_c40h22_0pent_1098,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3cccc4ccc5cc7ccccc7c6c5c43)cc2c1,-6.458,-1.267,5.191,0.060,-41822.272,-41815.652,-41823.348,-1.076,6.621,-2.455,1.605,0.197,10,0.851
hc_c40h22_0pent_1099,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3cccc4ccc5c7ccccc7cc6c5c43)cc2c1,-6.589,-1.183,5.405,0.135,-41822.639,-41815.882,-41823.656,-1.016,6.758,-2.425,1.542,0.172,10,0.484
hc_c40h22_0pent_11,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5cc6ccccc6c6c7ccccc7c(c3c12)c4c56,-6.561,-1.108,5.452,0.124,-41822.097,-41815.415,-41823.143,-1.046,6.682,-2.651,1.500,0.163,10,1.026
hc_c40h22_0pent_110,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3cccc4c5ccccc5c5c6ccccc6cc(c21)c5c43,-6.548,-1.095,5.453,0.047,-41822.478,-41815.814,-41823.474,-0.995,6.664,-2.475,1.412,0.164,10,0.645
hc_c40h22_0pent_1100,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3cccc4c5ccccc5c5cccc6c5c43)cc2c1,-6.598,-1.193,5.406,0.078,-41822.717,-41815.963,-41823.736,-1.020,6.754,-2.441,1.470,0.173,10,0.406
hc_c40h22_0pent_1101,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)c3cc4ccccc4c4ccc5cccc6c5c43)cc2c1,-6.596,-1.184,5.412,0.175,-41822.652,-41815.881,-41823.661,-1.010,6.771,-2.440,1.544,0.170,10,0.471
hc_c40h22_0pent_1102,c1ccc2cc3c(ccc4ccc5cc6c7cccc8ccc9cc%10ccccc%10c(c6cc5c43)c9c87)cc2c1,-6.502,-1.208,5.294,0.238,-41822.341,-41815.693,-41823.355,-1.014,6.648,-2.504,1.598,0.188,10,0.782
hc_c40h22_0pent_1103,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3cc4c(cc3c12)c1cccc2ccc3cccc4c3c21,-6.793,-0.866,5.927,0.158,-41822.913,-41815.985,-41823.701,-0.788,6.927,-2.456,1.358,0.114,10,0.210
hc_c40h22_0pent_1104,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(cc3c21)c1cccc2ccc3cc5ccccc5c4c3c21,-6.560,-1.126,5.434,0.094,-41822.435,-41815.753,-41823.486,-1.051,6.682,-2.456,1.496,0.168,10,0.688
hc_c40h22_0pent_1105,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c5cccc6ccc7cc8ccccc8c(c4cc3c21)c7c65,-6.533,-1.094,5.439,0.193,-41822.500,-41815.841,-41823.475,-0.974,6.659,-2.480,1.491,0.168,10,0.623
hc_c40h22_0pent_1106,c1ccc2c(c1)c1ccccc1c1c2ccc2ccc3cc4c(cc3c21)c1cccc2ccc3cccc4c3c21,-6.789,-0.890,5.898,0.293,-41822.771,-41815.812,-41823.503,-0.731,6.959,-2.542,1.402,0.110,10,0.352
hc_c40h22_0pent_1107,c1ccc2c(c1)ccc1c2ccc2c1ccc1ccc3cc4c(cc3c12)c1cccc2ccc3cccc4c3c21,-6.824,-0.944,5.880,0.107,-41822.878,-41815.907,-41823.680,-0.802,6.971,-2.425,1.398,0.119,10,0.245
hc_c40h22_0pent_1108,c1ccc2cc3c(ccc4c3ccc3ccc5cc6c(cc5c34)c3cccc4ccc5cccc6c5c43)cc2c1,-6.682,-1.035,5.647,0.148,-41822.711,-41815.819,-41823.567,-0.856,6.892,-2.411,1.488,0.144,10,0.412
hc_c40h22_0pent_1109,c1ccc2c(c1)ccc1ccc3c(ccc4ccc5cc6c(cc5c43)c3cccc4ccc5cccc6c5c43)c12,-6.789,-0.972,5.817,0.168,-41822.539,-41815.617,-41823.371,-0.832,6.922,-2.445,1.417,0.125,10,0.584
hc_c40h22_0pent_111,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3cccc4c5ccccc5c5cc6ccccc6c(c21)c5c43,-6.663,-0.988,5.675,0.136,-41822.652,-41815.886,-41823.567,-0.914,6.766,-2.505,1.394,0.143,10,0.471
hc_c40h22_0pent_1110,c1ccc2c(c1)ccc1ccc3cc4ccc5cc6c(cc5c4cc3c12)c1cccc2ccc3cccc6c3c21,-6.669,-1.043,5.626,0.243,-41822.844,-41815.976,-41823.700,-0.856,6.868,-2.431,1.445,0.141,10,0.279
hc_c40h22_0pent_1111,c1ccc2cc3c(ccc4cc5ccc6cc7c(cc6c5cc43)c3cccc4ccc5cccc7c5c43)cc2c1,-6.756,-0.994,5.762,0.041,-41822.943,-41816.007,-41823.761,-0.818,6.936,-2.369,1.480,0.130,10,0.180
hc_c40h22_0pent_1112,c1ccc2c(c1)ccc1c3cc4c(ccc5cc6c(cc54)c4cccc5ccc7cccc6c7c54)cc3ccc21,-6.692,-1.014,5.678,0.066,-41823.039,-41816.142,-41823.881,-0.841,6.897,-2.380,1.422,0.138,10,0.084
hc_c40h22_0pent_1113,c1ccc2c(c1)ccc1cc3ccc4cc5c(cc4c3cc12)c1cccc2ccc3cc4ccccc4c5c3c21,-6.558,-1.134,5.424,0.086,-41822.686,-41815.989,-41823.698,-1.012,6.697,-2.411,1.501,0.167,10,0.437
hc_c40h22_0pent_1114,c1ccc2c(c1)ccc1cc3ccc4cc5c6cccc7ccc8cc9ccccc9c(c5cc4c3cc12)c8c76,-6.544,-1.138,5.406,0.156,-41822.722,-41816.029,-41823.734,-1.012,6.693,-2.439,1.504,0.170,10,0.401
hc_c40h22_0pent_1115,c1ccc2c(c1)ccc1cc3cc4ccc5cc6c(cc5c4cc3cc12)c1cccc2ccc3cccc6c3c21,-6.494,-1.277,5.216,0.104,-41822.863,-41816.202,-41824.049,-1.186,6.660,-2.358,1.533,0.197,10,0.260
hc_c40h22_0pent_1116,c1ccc2cc3cc4cc5c(ccc6cc7c(cc65)c5cccc6ccc8cccc7c8c65)cc4cc3cc2c1,-6.113,-1.682,4.431,0.083,-41822.377,-41816.107,-41823.915,-1.537,6.271,-2.341,1.818,0.346,10,0.746
hc_c40h22_0pent_1117,c1ccc2c(c1)ccc1cc3cc4c(ccc5cc6c(cc54)c4cccc5ccc7cccc6c7c54)cc3cc12,-6.490,-1.277,5.214,0.106,-41822.860,-41816.208,-41824.000,-1.140,6.652,-2.357,1.533,0.198,10,0.263
hc_c40h22_0pent_1118,c1ccc2cc3cc4c(cc3cc2c1)c1ccccc1c1cc2c(cc41)c1cccc3ccc4cccc2c4c31,-6.482,-1.321,5.161,0.058,-41822.779,-41816.119,-41823.945,-1.167,6.660,-2.387,1.544,0.211,10,0.344
hc_c40h22_0pent_1119,c1ccc2cc3cc4c(ccc5cc6c(cc54)c4cccc5ccc7cc8ccccc8c6c7c54)cc3cc2c1,-6.365,-1.386,4.980,0.093,-41822.326,-41815.757,-41823.539,-1.213,6.569,-2.388,1.694,0.234,10,0.797
hc_c40h22_0pent_112,c1ccc2c(c1)ccc1c3ccc4c5cccc6c7ccccc7c7cccc(c7c65)c4c3c3ccccc3c21,-6.758,-0.897,5.861,0.064,-41822.306,-41815.401,-41823.111,-0.805,6.905,-2.542,1.393,0.123,10,0.817
hc_c40h22_0pent_1120,c1ccc2cc3cc4c(ccc5cc6c(cc54)c4cccc5ccc7c8ccccc8cc6c7c54)cc3cc2c1,-6.365,-1.393,4.972,0.083,-41822.627,-41816.060,-41823.847,-1.220,6.566,-2.362,1.644,0.235,10,0.496
hc_c40h22_0pent_1121,c1ccc2cc3cc4c(ccc5cc6c(cc54)c4cccc5c7ccccc7c7cccc6c7c54)cc3cc2c1,-6.420,-1.348,5.072,0.063,-41822.716,-41816.118,-41823.910,-1.194,6.598,-2.376,1.564,0.225,10,0.407
hc_c40h22_0pent_1122,c1ccc2cc3cc4c(ccc5cc6c(cc54)c4cc5ccccc5c5ccc7cccc6c7c54)cc3cc2c1,-6.367,-1.391,4.976,0.080,-41822.627,-41816.059,-41823.842,-1.214,6.568,-2.363,1.644,0.235,10,0.496
hc_c40h22_0pent_1123,c1ccc2cc3cc4c(ccc5cc6c7cccc8ccc9cc%10ccccc%10c(c6cc54)c9c87)cc3cc2c1,-6.348,-1.371,4.977,0.100,-41822.342,-41815.787,-41823.531,-1.189,6.554,-2.403,1.696,0.234,10,0.781
hc_c40h22_0pent_1124,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1cc2c(cc31)c1cccc3ccc4cccc2c4c31,-6.802,-0.904,5.898,0.090,-41823.123,-41816.132,-41823.898,-0.775,6.991,-2.406,1.361,0.115,10,0.000
hc_c40h22_0pent_1125,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(cc43)c3cccc4ccc6cc7ccccc7c5c6c43)cc12,-6.568,-1.131,5.437,0.069,-41822.690,-41815.992,-41823.701,-1.011,6.698,-2.404,1.501,0.165,10,0.433
hc_c40h22_0pent_1126,c1ccc2c(c1)ccc1cc3c(ccc4cc5c6cccc7ccc8cc9ccccc9c(c5cc43)c8c76)cc12,-6.530,-1.134,5.395,0.053,-41822.712,-41816.086,-41823.722,-1.011,6.626,-2.417,1.502,0.171,10,0.411
hc_c40h22_0pent_1127,c1ccc2c(c1)c1ccccc1c1cc3c(ccc4cc5c(cc43)c3cccc4ccc6cccc5c6c43)cc21,-6.802,-0.911,5.891,0.063,-41823.106,-41816.129,-41823.866,-0.760,6.976,-2.401,1.366,0.116,10,0.017
hc_c40h22_0pent_1128,c1ccc2c(c1)ccc1c3cc4ccc5cc6c(cc5c4cc3ccc21)c1cccc2ccc3cccc6c3c21,-6.686,-1.013,5.673,0.083,-41823.043,-41816.172,-41823.888,-0.846,6.871,-2.372,1.422,0.138,10,0.080
hc_c40h22_0pent_1129,c1ccc2cc3c(ccc4cc5c(ccc6cc7c(cc65)c5cccc6ccc8cccc7c8c65)cc43)cc2c1,-6.732,-1.010,5.722,0.100,-41822.941,-41816.062,-41823.765,-0.824,6.879,-2.359,1.480,0.132,10,0.182
hc_c40h22_0pent_113,c1ccc2c(c1)ccc1ccc3c(ccc4c5cccc6c7ccccc7c7cc8ccccc8c(c34)c7c65)c12,-6.644,-0.991,5.654,0.121,-41822.455,-41815.711,-41823.371,-0.916,6.744,-2.524,1.413,0.145,10,0.668
hc_c40h22_0pent_1130,c1ccc2c(c1)ccc1ccc3cc4c(ccc5cc6c(cc54)c4cccc5ccc7cccc6c7c54)cc3c12,-6.673,-1.046,5.627,0.160,-41822.804,-41815.953,-41823.674,-0.870,6.851,-2.396,1.441,0.141,10,0.319
hc_c40h22_0pent_1131,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1cccc3ccc4cc5ccccc5c2c4c31,-6.550,-1.143,5.407,0.067,-41822.672,-41815.985,-41823.691,-1.019,6.687,-2.444,1.483,0.169,10,0.451
hc_c40h22_0pent_1132,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c4cccc5ccc6cc7ccccc7c(c2cc31)c6c54,-6.559,-1.122,5.437,0.077,-41822.674,-41815.973,-41823.671,-0.997,6.701,-2.449,1.483,0.166,10,0.449
hc_c40h22_0pent_1133,c1ccc2c(c1)ccc1cc3c4ccccc4c4cc5c(cc4c3cc12)c1cccc2ccc3cccc5c3c21,-6.782,-0.913,5.870,0.047,-41823.123,-41816.164,-41823.916,-0.793,6.959,-2.410,1.361,0.117,10,0.000
hc_c40h22_0pent_1134,c1ccc2cc3c(cc2c1)c1cc2c(cc1c1ccc4ccccc4c13)c1cccc3ccc4cccc2c4c31,-6.649,-1.035,5.614,0.084,-41822.746,-41815.944,-41823.635,-0.890,6.801,-2.431,1.431,0.145,10,0.377
hc_c40h22_0pent_1135,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2c(cc31)c1cccc3ccc4cccc2c4c31,-6.744,-0.935,5.809,0.063,-41822.929,-41816.003,-41823.724,-0.796,6.926,-2.392,1.447,0.126,10,0.194
hc_c40h22_0pent_1136,c1ccc2cc3c(cc2c1)c1cc2c(cc1c1c4ccccc4ccc31)c1cccc3ccc4cccc2c4c31,-6.649,-1.024,5.624,0.190,-41822.777,-41815.984,-41823.671,-0.894,6.793,-2.442,1.432,0.145,10,0.346
hc_c40h22_0pent_1137,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4ccc6cc7ccc8ccccc8c7c5c6c43)cc2c1,-6.577,-1.163,5.413,0.124,-41822.505,-41815.792,-41823.555,-1.050,6.713,-2.471,1.540,0.167,10,0.618
hc_c40h22_0pent_1138,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4ccc6cc7cc8ccccc8cc7c5c6c43)cc2c1,-6.280,-1.426,4.854,0.063,-41822.372,-41815.980,-41823.685,-1.313,6.392,-2.398,1.684,0.253,10,0.751
hc_c40h22_0pent_1139,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4ccc6cc7c8ccccc8ccc7c5c6c43)cc2c1,-6.559,-1.146,5.413,0.075,-41822.661,-41815.970,-41823.727,-1.067,6.691,-2.408,1.508,0.165,10,0.462
hc_c40h22_0pent_114,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4c5cccc6c7ccccc7c7cccc(c7c65)c43)c21,-6.728,-0.915,5.813,0.282,-41822.412,-41815.557,-41823.233,-0.820,6.855,-2.546,1.365,0.126,10,0.711
hc_c40h22_0pent_1140,c1ccc2cc3c(ccc4cc5c(cc43)c3c4ccccc4cc4ccc6cc7ccccc7c5c6c43)cc2c1,-6.506,-1.164,5.342,0.194,-41822.349,-41815.694,-41823.381,-1.033,6.655,-2.446,1.590,0.174,10,0.774
hc_c40h22_0pent_1141,c1ccc2cc3c(ccc4cc5c(cc43)c3c4ccccc4cc4ccc6c7ccccc7cc5c6c43)cc2c1,-6.348,-1.336,5.013,0.066,-41822.493,-41816.006,-41823.699,-1.206,6.488,-2.423,1.602,0.221,10,0.630
hc_c40h22_0pent_1142,c1ccc2c(c1)ccc1cc3ccc4cc5c(cc4c3cc12)c1cccc2ccc3c4ccccc4cc5c3c21,-6.608,-1.083,5.525,0.064,-41822.995,-41816.207,-41823.911,-0.917,6.787,-2.384,1.448,0.152,10,0.128
hc_c40h22_0pent_1143,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(cc43)c3cccc4ccc6c7ccccc7cc5c6c43)cc12,-6.608,-1.078,5.531,0.100,-41822.999,-41816.216,-41823.914,-0.915,6.784,-2.377,1.447,0.151,10,0.124
hc_c40h22_0pent_1144,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1cccc3ccc4c5ccccc5cc2c4c31,-6.604,-1.089,5.515,0.067,-41822.952,-41816.181,-41823.884,-0.932,6.771,-2.407,1.431,0.153,10,0.171
hc_c40h22_0pent_1145,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4ccc6c7ccc8ccccc8c7cc5c6c43)cc2c1,-6.580,-1.113,5.467,0.102,-41822.926,-41816.182,-41823.885,-0.959,6.744,-2.385,1.469,0.157,10,0.197
hc_c40h22_0pent_1146,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4ccc6c7c(ccc8ccccc87)cc5c6c43)cc2c1,-6.599,-1.118,5.480,0.127,-41822.689,-41815.919,-41823.649,-0.960,6.770,-2.399,1.487,0.156,10,0.434
hc_c40h22_0pent_1147,c1ccc2cc3c(ccc4cc5c(cc43)c3cc4ccccc4c4c6ccccc6c6cccc5c6c34)cc2c1,-6.603,-1.092,5.511,0.066,-41822.657,-41815.881,-41823.583,-0.925,6.776,-2.423,1.470,0.155,10,0.466
hc_c40h22_0pent_1148,c1ccc2cc3c(ccc4cc5c(cc43)c3c4ccccc4cc4c6ccccc6c6cccc5c6c43)cc2c1,-6.577,-1.090,5.487,0.110,-41822.679,-41815.957,-41823.649,-0.970,6.722,-2.439,1.477,0.158,10,0.444
hc_c40h22_0pent_1149,c1ccc2c(c1)ccc1cc3ccc4cc5c(cc4c3cc12)c1cccc2c3ccccc3c3cccc5c3c21,-6.803,-0.910,5.893,0.057,-41823.083,-41816.107,-41823.835,-0.752,6.976,-2.399,1.370,0.116,10,0.040
hc_c40h22_0pent_115,c1ccc2c(c1)ccc1c2ccc2ccc3c(ccc4c5cccc6c7ccccc7c7cccc(c34)c7c65)c21,-6.770,-0.889,5.881,0.076,-41822.552,-41815.652,-41823.317,-0.765,6.900,-2.461,1.350,0.117,10,0.571
hc_c40h22_0pent_1150,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(cc43)c3cccc4c6ccccc6c6cccc5c6c43)cc12,-6.789,-0.906,5.883,0.031,-41823.084,-41816.146,-41823.856,-0.772,6.937,-2.391,1.371,0.118,10,0.039
hc_c40h22_0pent_1151,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1cccc3c4ccccc4c4cccc2c4c31,-6.806,-0.927,5.880,0.011,-41823.039,-41816.042,-41823.821,-0.782,6.997,-2.421,1.352,0.118,10,0.084
hc_c40h22_0pent_1152,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4c6ccccc6c6cc7ccccc7c5c6c43)cc2c1,-6.621,-1.098,5.523,0.119,-41822.657,-41815.906,-41823.636,-0.979,6.751,-2.426,1.477,0.154,10,0.466
hc_c40h22_0pent_1153,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4c6ccccc6c6c7ccccc7cc5c6c34)cc2c1,-6.600,-1.102,5.498,0.100,-41822.653,-41815.920,-41823.589,-0.935,6.733,-2.421,1.471,0.155,10,0.470
hc_c40h22_0pent_1154,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4c6ccc7ccccc7c6c6cccc5c6c34)cc2c1,-6.674,-0.995,5.679,0.092,-41822.704,-41815.814,-41823.489,-0.785,6.890,-2.416,1.439,0.138,10,0.419
hc_c40h22_0pent_1155,c1ccc2cc3c(ccc4cc5c(cc43)c3cccc4c6c7ccccc7ccc6c6cccc5c6c34)cc2c1,-6.671,-0.996,5.676,0.076,-41822.711,-41815.823,-41823.486,-0.775,6.887,-2.416,1.440,0.138,10,0.412
hc_c40h22_0pent_1156,c1ccc2cc3c(ccc4cc5c(cc43)c3cc4ccc6ccccc6c4c4ccc6cccc5c6c34)cc2c1,-6.596,-1.114,5.482,0.190,-41822.689,-41815.929,-41823.644,-0.955,6.760,-2.400,1.487,0.156,10,0.434
hc_c40h22_0pent_1157,c1ccc2cc3c(ccc4cc5c(cc43)c3cc4c6ccccc6ccc4c4ccc6cccc5c6c43)cc2c1,-6.573,-1.109,5.464,0.099,-41822.931,-41816.199,-41823.883,-0.952,6.732,-2.391,1.469,0.158,10,0.192
hc_c40h22_0pent_1158,c1ccc2c(c1)ccc1cc3ccc4cc5c(cc4c3cc12)c1cc2ccccc2c2ccc3cccc5c3c21,-6.611,-1.078,5.533,0.057,-41822.996,-41816.206,-41823.902,-0.906,6.790,-2.387,1.448,0.152,10,0.127
hc_c40h22_0pent_1159,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(cc43)c3cc4ccccc4c4ccc6cccc5c6c43)cc12,-6.609,-1.075,5.534,0.100,-41822.993,-41816.213,-41823.903,-0.911,6.779,-2.378,1.447,0.152,10,0.130
hc_c40h22_0pent_116,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5c6cccc7c8ccccc8c8cccc(c45)c8c76)c3c12,-6.733,-0.924,5.809,0.199,-41822.386,-41815.521,-41823.177,-0.790,6.866,-2.520,1.380,0.122,10,0.737
hc_c40h22_0pent_1160,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)c1cc3ccccc3c3ccc4cccc2c4c31,-6.605,-1.080,5.526,0.068,-41822.950,-41816.174,-41823.859,-0.909,6.777,-2.408,1.431,0.153,10,0.173
hc_c40h22_0pent_1161,c1ccc2cc3c(ccc4cc5c(cc43)c3cc4ccccc4c4ccc6cc7ccccc7c5c6c43)cc2c1,-6.364,-1.329,5.036,0.043,-41822.475,-41815.973,-41823.681,-1.206,6.502,-2.411,1.600,0.218,10,0.648
hc_c40h22_0pent_1162,c1ccc2cc3c(ccc4cc5c(cc43)c3cc4ccccc4c4ccc6c7ccccc7cc5c6c43)cc2c1,-6.518,-1.151,5.366,0.057,-41822.860,-41816.195,-41823.923,-1.064,6.664,-2.383,1.499,0.171,10,0.263
hc_c40h22_0pent_1163,c1ccc2cc3c(ccc4cc5c6cccc7ccc8cc9c%10ccccc%10ccc9c(c5cc43)c8c76)cc2c1,-6.535,-1.146,5.389,0.045,-41822.683,-41816.008,-41823.701,-1.017,6.675,-2.423,1.509,0.168,10,0.440
hc_c40h22_0pent_1164,c1ccc2cc3c(ccc4cc5c6cccc7ccc8cc9cc%10ccccc%10cc9c(c5cc43)c8c76)cc2c1,-6.264,-1.437,4.827,0.126,-41822.405,-41816.016,-41823.719,-1.313,6.389,-2.428,1.688,0.256,10,0.718
hc_c40h22_0pent_1165,c1ccc2cc3c(ccc4cc5c6cccc7ccc8cc9ccc%10ccccc%10c9c(c5cc43)c8c76)cc2c1,-6.535,-1.146,5.389,0.302,-41822.558,-41815.872,-41823.643,-1.085,6.686,-2.538,1.546,0.171,10,0.565
hc_c40h22_0pent_1166,c1ccc2c(c1)ccc1c3cc4c5cccc6ccc7cc8ccc9ccccc9c8c(c4cc3ccc21)c7c65,-6.618,-1.111,5.508,0.118,-41822.603,-41815.882,-41823.636,-1.033,6.721,-2.485,1.481,0.161,10,0.520
hc_c40h22_0pent_1167,c1ccc2c(c1)ccc1c3cc4c5cccc6ccc7cc8c9ccccc9ccc8c(c4cc3ccc21)c7c65,-6.625,-1.068,5.557,0.093,-41822.760,-41816.046,-41823.758,-0.997,6.714,-2.421,1.447,0.152,10,0.363
hc_c40h22_0pent_1168,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1c2ccccc2cc2ccc3cc5ccccc5c4c3c21,-6.586,-1.080,5.505,0.165,-41822.443,-41815.745,-41823.430,-0.987,6.698,-2.457,1.532,0.161,10,0.680
hc_c40h22_0pent_1169,c1ccc2c(c1)cc1ccc3cccc4c5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5c2c1c34,-6.530,-1.144,5.386,0.114,-41822.416,-41815.760,-41823.439,-1.022,6.656,-2.475,1.479,0.175,10,0.707
hc_c40h22_0pent_117,c1ccc2c(c1)ccc1c3cccc4c5c6ccccc6c6ccccc6c5c5c6ccccc6cc(c21)c5c34,-6.474,-1.187,5.287,0.156,-41821.833,-41815.275,-41822.929,-1.096,6.558,-2.586,1.458,0.187,10,1.290
hc_c40h22_0pent_1170,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1cccc2ccc3cc5c6ccccc6ccc5c4c3c21,-6.607,-1.072,5.535,0.031,-41822.778,-41816.071,-41823.776,-0.998,6.707,-2.434,1.447,0.156,10,0.345
hc_c40h22_0pent_1171,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1cccc2ccc3cc5ccc6ccccc6c5c4c3c21,-6.597,-1.104,5.493,0.210,-41822.645,-41815.938,-41823.678,-1.033,6.707,-2.525,1.484,0.164,10,0.478
hc_c40h22_0pent_1172,c1ccc2c(c1)ccc1c3ccccc3c3ccc4cc5c(cc4c3c21)c1cccc2ccc3cccc5c3c21,-6.752,-0.939,5.814,0.350,-41822.698,-41815.850,-41823.545,-0.847,6.848,-2.547,1.421,0.133,10,0.425
hc_c40h22_0pent_1173,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3cc4c(cc3c21)c1cccc2ccc3cccc4c3c21,-6.742,-0.971,5.772,0.119,-41822.570,-41815.735,-41823.446,-0.876,6.835,-2.474,1.419,0.133,10,0.553
hc_c40h22_0pent_1174,c1ccc2c(c1)cc1ccc3cccc4c5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c2c1c34,-6.531,-1.093,5.438,0.183,-41822.470,-41815.824,-41823.500,-1.030,6.646,-2.494,1.472,0.171,10,0.653
hc_c40h22_0pent_1175,c1ccc2c(c1)ccc1ccc3c4ccc5cc6c(cc5c4ccc3c12)c1cccc2ccc3cccc6c3c21,-6.831,-0.923,5.908,0.174,-41822.834,-41815.874,-41823.607,-0.773,6.960,-2.407,1.397,0.118,10,0.289
hc_c40h22_0pent_1176,c1ccc2cc3c(ccc4c3ccc3c5cc6c(cc5ccc34)c3cccc4ccc5cccc6c5c43)cc2c1,-6.716,-1.035,5.681,0.086,-41822.910,-41815.984,-41823.760,-0.851,6.926,-2.371,1.467,0.138,10,0.213
hc_c40h22_0pent_1177,c1ccc2c(c1)ccc1c2ccc2c3ccc4cc5c(cc4c3ccc12)c1cccc2ccc3cccc5c3c21,-6.845,-0.899,5.946,0.080,-41823.073,-41816.089,-41823.848,-0.775,6.984,-2.384,1.376,0.115,10,0.050
hc_c40h22_0pent_1178,c1ccc2c(c1)c1ccccc1c1c3ccc4cc5c(cc4c3ccc21)c1cccc2ccc3cccc5c3c21,-6.816,-0.860,5.956,0.182,-41822.842,-41815.881,-41823.602,-0.760,6.961,-2.429,1.366,0.108,10,0.281
hc_c40h22_0pent_1179,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3c3ccccc3c12)c1cccc2ccc3cccc4c3c21,-6.824,-0.867,5.957,0.018,-41822.866,-41815.895,-41823.634,-0.768,6.971,-2.437,1.358,0.110,10,0.257
